ruf36-157-966 204 -1 -2 -3 4 5 6 7 -8 9 10 11 12 -13 -14 -15 16 -17 -18 19 20 21 22 23 -24 -25 -26 -27 28 -29 -30 -31 -32 -33 -34 35 36 0
ruf36-157-967 2750 1 -2 3 4 5 6 7 -8 9 10 -11 12 13 14 -15 16 -17 -18 -19 20 21 22 -23 -24 25 -26 27 28 29 30 31 -32 33 34 35 36 0
ruf36-157-968 1238 -1 -2 -3 4 5 -6 7 8 9 -10 11 -12 13 -14 15 -16 17 18 19 20 21 22 23 24 -25 26 27 -28 29 -30 -31 32 33 -34 -35 -36 0
ruf36-157-969 2393 1 -2 3 4 5 -6 -7 -8 -9 10 -11 -12 13 14 -15 16 17 -18 19 -20 21 22 23 -24 -25 26 27 28 29 -30 31 -32 -33 34 -35 36 0
ruf36-157-96 2750 1 2 3 4 5 6 7 8 -9 -10 -11 -12 13 14 -15 -16 17 18 19 -20 -21 22 23 24 25 -26 27 28 29 -30 31 -32 33 -34 -35 36 0
ruf36-157-970 898 -1 -2 3 4 5 -6 -7 8 9 10 -11 12 13 -14 -15 16 -17 18 19 -20 21 -22 -23 -24 -25 -26 -27 28 29 -30 -31 32 33 -34 35 -36 0
ruf36-157-971 1952 1 2 -3 -4 -5 6 7 -8 9 -10 -11 12 -13 14 -15 -16 17 18 -19 20 21 -22 23 24 25 26 -27 -28 -29 30 -31 -32 -33 34 35 -36 0
ruf36-157-972 456 -1 2 3 -4 5 -6 7 8 -9 -10 11 -12 13 -14 -15 16 -17 -18 -19 -20 21 -22 23 24 -25 26 -27 -28 29 30 31 32 33 34 35 36 0
ruf36-157-973 1478 1 -2 3 4 -5 6 -7 -8 9 -10 -11 12 -13 -14 15 16 17 18 19 -20 -21 22 -23 24 -25 -26 -27 28 29 -30 -31 32 33 34 35 -36 0
ruf36-157-974 2335 1 2 -3 4 5 -6 -7 8 9 10 -11 -12 13 -14 -15 -16 17 -18 -19 -20 21 22 -23 -24 -25 -26 27 -28 29 -30 31 -32 33 34 35 36 0
ruf36-157-975 764 -1 2 3 -4 -5 -6 7 8 -9 -10 -11 12 13 14 15 -16 -17 18 -19 -20 -21 -22 23 -24 -25 26 27 28 -29 30 -31 -32 -33 -34 35 36 0
ruf36-157-976 2085 -1 2 -3 -4 -5 6 -7 -8 9 10 -11 12 13 -14 15 16 17 18 19 -20 -21 22 23 24 25 26 27 28 29 30 31 32 -33 -34 35 -36 0
ruf36-157-977 2482 1 2 -3 4 5 6 7 -8 -9 -10 -11 12 13 -14 -15 -16 17 18 19 20 21 -22 -23 -24 25 26 27 -28 -29 -30 31 32 -33 34 -35 -36 0
ruf36-157-978 670 1 2 3 4 -5 -6 7 -8 -9 10 -11 12 -13 14 15 16 -17 -18 -19 20 21 22 23 -24 -25 26 -27 -28 -29 -30 -31 -32 33 34 -35 -36 0
ruf36-157-979 2147 -1 -2 -3 4 -5 6 7 8 9 10 -11 12 -13 -14 15 16 17 -18 19 20 -21 22 -23 24 25 26 -27 -28 -29 30 -31 -32 33 34 35 -36 0
ruf36-157-97 2052 -1 2 3 -4 5 6 7 -8 -9 10 -11 12 13 14 15 -16 -17 -18 19 -20 -21 22 -23 24 -25 -26 -27 28 -29 30 31 -32 -33 34 -35 36 0
ruf36-157-980 579 -1 -2 3 -4 -5 -6 -7 -8 9 -10 -11 12 -13 14 -15 16 17 18 -19 20 21 22 23 24 25 26 27 -28 -29 -30 -31 32 33 -34 -35 36 0
ruf36-157-981 1469 1 2 3 -4 -5 6 -7 8 -9 10 11 -12 13 -14 15 -16 17 18 -19 20 -21 22 -23 -24 -25 26 27 28 29 30 -31 -32 33 34 35 -36 0
ruf36-157-982 1899 1 2 3 -4 -5 6 -7 -8 -9 10 -11 12 13 14 -15 16 -17 -18 19 -20 21 -22 -23 -24 25 -26 -27 28 29 -30 31 32 -33 34 35 -36 0
ruf36-157-983 995 -1 2 -3 4 5 -6 7 8 9 -10 11 -12 13 14 15 16 17 -18 19 20 21 -22 23 24 25 26 27 28 -29 30 -31 32 -33 34 35 -36 0
ruf36-157-984 1446 -1 -2 -3 4 5 6 7 -8 9 -10 11 12 -13 -14 -15 -16 -17 -18 19 20 -21 22 -23 24 25 26 27 28 29 30 -31 32 33 34 35 36 0
ruf36-157-985 4424 -1 2 3 4 5 6 7 8 9 10 11 -12 13 -14 -15 16 17 -18 19 20 -21 -22 23 -24 25 26 27 -28 -29 30 -31 32 33 34 -35 36 0
ruf36-157-986 1371 -1 -2 -3 4 -5 6 7 -8 -9 10 -11 -12 -13 -14 -15 16 17 18 19 -20 21 -22 23 24 25 26 27 28 -29 30 31 -32 -33 -34 -35 36 0
ruf36-157-987 3418 -1 2 3 4 -5 -6 -7 8 9 10 -11 -12 -13 14 -15 16 17 18 19 20 -21 22 -23 24 -25 26 27 -28 29 30 31 32 33 -34 35 36 0
ruf36-157-988 2655 -1 2 3 4 5 6 -7 8 9 -10 -11 12 13 14 -15 16 -17 18 19 20 -21 22 -23 24 25 -26 27 -28 -29 -30 -31 32 33 -34 35 36 0
ruf36-157-989 2163 1 2 -3 4 -5 6 7 -8 9 -10 11 -12 13 -14 15 16 17 18 19 20 21 22 -23 24 -25 -26 27 28 29 30 -31 -32 33 34 35 36 0
ruf36-157-98 204 -1 2 -3 4 -5 -6 7 -8 9 10 11 -12 13 14 -15 16 -17 -18 -19 -20 21 -22 -23 24 25 26 -27 28 29 -30 31 -32 -33 -34 -35 36 0
ruf36-157-990 1668 -1 -2 3 4 5 6 7 8 -9 -10 -11 12 13 -14 15 16 -17 -18 -19 20 -21 22 23 24 -25 -26 27 28 29 30 31 -32 -33 34 -35 -36 0
ruf36-157-991 2257 1 2 -3 4 -5 -6 -7 -8 -9 -10 11 12 13 -14 15 -16 -17 18 19 -20 -21 -22 23 24 -25 26 27 -28 -29 -30 31 32 33 34 -35 -36 0
ruf36-157-992 2750 1 2 3 4 5 -6 -7 8 -9 10 11 -12 -13 -14 -15 -16 17 18 -19 -20 21 -22 -23 -24 25 -26 27 28 29 30 -31 -32 -33 -34 35 36 0
ruf36-157-993 1938 1 2 3 4 -5 -6 7 -8 9 -10 11 12 -13 -14 -15 -16 17 18 19 20 21 -22 -23 24 25 -26 27 28 -29 -30 31 -32 33 34 35 36 0
ruf36-157-994 2959 -1 -2 -3 4 5 6 -7 8 9 -10 -11 12 13 -14 -15 16 17 -18 -19 20 -21 22 23 -24 -25 26 -27 28 29 30 -31 -32 33 -34 35 -36 0
ruf36-157-995 2178 -1 -2 3 4 -5 -6 -7 -8 -9 10 -11 -12 13 -14 -15 -16 17 -18 19 -20 -21 -22 -23 24 -25 26 27 28 29 -30 -31 32 -33 34 35 36 0
ruf36-157-996 4273 -1 2 -3 4 5 6 7 8 9 10 11 -12 13 14 15 -16 17 -18 19 20 -21 -22 23 24 25 26 -27 -28 -29 30 31 -32 -33 -34 -35 36 0
ruf36-157-997 1318 -1 -2 -3 4 -5 -6 -7 -8 9 10 -11 12 13 14 15 16 -17 -18 19 20 21 -22 23 24 25 26 -27 -28 -29 30 31 -32 33 34 -35 36 0
ruf36-157-998 2443 -1 -2 3 -4 5 6 -7 8 9 10 -11 -12 -13 -14 15 -16 17 -18 19 20 21 22 23 -24 25 -26 -27 -28 29 30 -31 32 -33 -34 -35 -36 0
ruf36-157-999 2753 1 2 3 4 5 -6 -7 -8 -9 -10 11 -12 -13 14 -15 -16 -17 18 -19 -20 21 22 23 -24 -25 26 27 -28 -29 30 -31 -32 33 34 -35 -36 0
ruf36-157-99 1990 -1 2 3 4 5 6 -7 -8 9 -10 -11 12 13 -14 15 16 17 18 -19 20 21 22 23 -24 25 -26 27 28 -29 30 -31 -32 33 34 35 36 0
ruf36-157-9 3420 1 2 3 4 5 6 -7 -8 -9 -10 -11 -12 13 -14 15 16 17 18 -19 20 21 -22 23 -24 -25 26 27 28 29 -30 31 32 -33 34 -35 -36 0
